match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,hs,fk,fd,deltafkfd,event_name
542266,233464,ct,aspas,8480,Neon,7386,Brazil,1.51,310,14,7,2,+7,92%,182,13%,2,0,+2,Playoffs:  Upper Quarterfinals
542266,233464,ct,cortezia,5395,Cypher,7386,Brazil,1.49,204,10,4,3,+6,83%,173,72%,2,1,+1,Playoffs:  Upper Quarterfinals
542266,233464,ct,Verno,21668,Sova,7386,United States,1.47,265,12,6,4,+6,83%,172,16%,1,1,0,Playoffs:  Upper Quarterfinals
542266,233464,ct,artzin,5957,Viper,7386,Brazil,1.15,224,8,7,8,+1,92%,137,22%,2,0,+2,Playoffs:  Upper Quarterfinals
542266,233464,ct,xenom,20240,Omen,7386,Brazil,1.29,190,9,4,7,+5,92%,115,21%,3,0,+3,Playoffs:  Upper Quarterfinals
542267,233466,t,brawk,2172,Sova,1034,United States,2.22,298,14,1,8,+13,92%,176,13%,1,0,+1,Playoffs:  Upper Quarterfinals
542267,233466,t,mada,5132,Neon,1034,Canada,1.72,318,15,5,2,+10,83%,191,23%,3,1,+2,Playoffs:  Upper Quarterfinals
542267,233466,t,s0m,4164,Viper,1034,United States,1.19,253,10,9,5,+1,92%,179,25%,2,3,-1,Playoffs:  Upper Quarterfinals
542267,233466,t,Ethan,11225,Omen,1034,United States,1.10,134,6,4,6,+2,92%,89,15%,0,1,-1,Playoffs:  Upper Quarterfinals
542267,233466,t,skuba,11118,Killjoy,1034,United States,0.82,97,4,4,3,0,75%,66,18%,0,1,-1,Playoffs:  Upper Quarterfinals
542267,233466,t,grubinho,5550,Omen,14419,Poland,0.26,76,1,2,0,-1,50%,39,100%,0,0,0,Playoffs:  Upper Quarterfinals
542267,233466,t,Cloud,4181,Sova,14419,Russia,0.55,82,0,2,3,-2,100%,57,33%,0,0,0,Playoffs:  Upper Quarterfinals
542267,233466,t,westside,34684,Cypher,14419,Poland,0.61,168,1,2,1,-1,100%,95,33%,1,0,+1,Playoffs:  Upper Quarterfinals
542267,233466,t,Flickless,6959,Breach,14419,Belgium,0.37,105,1,2,1,-1,50%,78,100%,0,1,-1,Playoffs:  Upper Quarterfinals
542267,233466,t,ara,11332,Neon,14419,Romania,0.45,144,1,2,0,-1,100%,97,40%,0,0,0,Playoffs:  Upper Quarterfinals
542267,233466,ct,brawk,2172,Sova,1034,United States,3.48,486,4,0,0,+4,100%,330,22%,0,0,0,Playoffs:  Upper Quarterfinals
542267,233466,ct,mada,5132,Neon,1034,Canada,0.29,,0,1,0,-1,50%,,,0,0,0,Playoffs:  Upper Quarterfinals
542267,233466,ct,s0m,4164,Viper,1034,United States,2.48,731,5,2,0,+3,100%,486,30%,1,0,+1,Playoffs:  Upper Quarterfinals
542267,233466,ct,Ethan,11225,Omen,1034,United States,0.62,103,1,1,1,0,100%,61,33%,0,1,-1,Playoffs:  Upper Quarterfinals
542267,233466,ct,skuba,11118,Killjoy,1034,United States,0.92,28,0,0,0,,100%,28,50%,0,0,0,Playoffs:  Upper Quarterfinals
542267,233466,ct,grubinho,5550,Omen,14419,Poland,0.86,199,9,10,4,-1,58%,129,37%,3,0,+3,Playoffs:  Upper Quarterfinals
542267,233466,ct,Cloud,4181,Sova,14419,Russia,0.57,130,4,9,7,-5,67%,93,22%,0,2,-2,Playoffs:  Upper Quarterfinals
542267,233466,ct,westside,34684,Cypher,14419,Poland,0.49,111,4,11,0,-7,33%,82,20%,1,1,0,Playoffs:  Upper Quarterfinals
542267,233466,ct,Flickless,6959,Breach,14419,Belgium,0.49,123,3,9,6,-6,75%,96,28%,0,0,0,Playoffs:  Upper Quarterfinals
542267,233466,ct,ara,11332,Neon,14419,Romania,0.22,70,3,10,0,-7,58%,38,60%,2,3,-1,Playoffs:  Upper Quarterfinals
542267,233467,t,skuba,11118,Viper,1034,United States,1.32,184,9,6,5,+3,83%,102,29%,0,3,-3,Playoffs:  Upper Quarterfinals
542267,233467,t,mada,5132,Raze,1034,Canada,1.44,269,12,7,3,+5,83%,194,14%,2,0,+2,Playoffs:  Upper Quarterfinals
542267,233467,t,s0m,4164,Omen,1034,United States,1.03,192,9,7,3,+2,92%,110,24%,0,1,-1,Playoffs:  Upper Quarterfinals
542267,233467,t,brawk,2172,Vyse,1034,United States,1.42,305,13,7,2,+6,83%,188,17%,2,2,0,Playoffs:  Upper Quarterfinals
542267,233467,t,Ethan,11225,Fade,1034,United States,1.03,167,6,7,4,-1,83%,100,29%,2,0,+2,Playoffs:  Upper Quarterfinals
542267,233467,t,Cloud,4181,Fade,14419,Russia,0.70,158,3,5,3,-2,100%,116,19%,0,1,-1,Playoffs:  Upper Quarterfinals
542267,233467,t,westside,34684,Cypher,14419,Poland,0.97,120,4,4,1,0,71%,88,38%,0,1,-1,Playoffs:  Upper Quarterfinals
542267,233467,t,grubinho,5550,Omen,14419,Poland,1.62,302,8,5,2,+3,43%,196,47%,1,2,-1,Playoffs:  Upper Quarterfinals
542267,233467,t,Flickless,6959,Viper,14419,Belgium,0.98,149,4,5,1,-1,43%,116,13%,0,0,0,Playoffs:  Upper Quarterfinals
542267,233467,t,ara,11332,Raze,14419,Romania,0.01,36,0,7,2,-7,29%,36,20%,0,2,-2,Playoffs:  Upper Quarterfinals
542267,233467,ct,skuba,11118,Viper,1034,United States,1.85,300,8,3,3,+5,100%,186,41%,2,0,+2,Playoffs:  Upper Quarterfinals
542267,233467,ct,mada,5132,Raze,1034,Canada,1.59,271,7,4,1,+3,86%,147,14%,1,0,+1,Playoffs:  Upper Quarterfinals
542267,233467,ct,s0m,4164,Omen,1034,United States,1.39,221,5,3,8,+2,100%,136,19%,1,0,+1,Playoffs:  Upper Quarterfinals
542267,233467,ct,brawk,2172,Vyse,1034,United States,0.69,174,4,5,1,-1,57%,115,0%,1,1,0,Playoffs:  Upper Quarterfinals
542267,233467,ct,Ethan,11225,Fade,1034,United States,0.71,123,2,4,3,-2,57%,93,25%,1,0,+1,Playoffs:  Upper Quarterfinals
542267,233467,ct,Cloud,4181,Fade,14419,Russia,1.39,253,11,8,4,+3,83%,147,27%,2,0,+2,Playoffs:  Upper Quarterfinals
542267,233467,ct,westside,34684,Cypher,14419,Poland,1.23,252,11,10,1,+1,67%,174,45%,1,1,0,Playoffs:  Upper Quarterfinals
542267,233467,ct,grubinho,5550,Omen,14419,Poland,0.27,141,6,12,1,-6,75%,75,22%,2,2,0,Playoffs:  Upper Quarterfinals
542267,233467,ct,Flickless,6959,Viper,14419,Belgium,0.29,117,4,11,3,-7,67%,83,25%,1,0,+1,Playoffs:  Upper Quarterfinals
542267,233467,ct,ara,11332,Raze,14419,Romania,0.30,48,2,8,0,-6,67%,39,0%,0,3,-3,Playoffs:  Upper Quarterfinals
542273,233483,t,MaKo,4462,Omen,8185,South Korea,1.34,265,8,6,1,+2,50%,160,32%,2,1,+1,Playoffs:  Lower Round 1
542273,233483,t,free1ng,1916,Vyse,8185,South Korea,0.47,122,3,7,2,-4,50%,79,17%,0,1,-1,Playoffs:  Lower Round 1
542273,233483,t,Flashback,35013,Yoru,8185,South Korea,0.49,163,5,8,1,-3,50%,75,14%,1,1,0,Playoffs:  Lower Round 1
542273,233483,t,HYUNMIN,28400,Waylay,8185,South Korea,0.66,117,3,6,2,-3,63%,79,33%,0,1,-1,Playoffs:  Lower Round 1
542273,233483,t,BeYN,4678,Fade,8185,South Korea,0.43,65,2,6,1,-4,38%,46,11%,0,1,-1,Playoffs:  Lower Round 1
542273,233483,t,jawgemo,3993,Yoru,11058,Cambodia,1.26,281,13,9,2,+4,67%,174,29%,3,1,+2,Playoffs:  Lower Round 1
542273,233483,t,JonahP,4581,Fade,11058,Canada,1.21,191,7,5,5,+2,83%,113,15%,2,1,+1,Playoffs:  Lower Round 1
542273,233483,t,valyn,3885,Omen,11058,United States,1.34,181,7,4,7,+3,83%,96,35%,2,0,+2,Playoffs:  Lower Round 1
542273,233483,t,leaf,7873,Viper,11058,United States,1.00,189,8,8,5,0,58%,118,28%,1,0,+1,Playoffs:  Lower Round 1
542273,233483,t,trent,15500,Tejo,11058,United States,0.79,171,7,8,1,-1,58%,104,33%,1,1,0,Playoffs:  Lower Round 1
542273,233483,ct,MaKo,4462,Omen,8185,South Korea,1.18,229,10,8,4,+2,75%,129,27%,1,3,-2,Playoffs:  Lower Round 1
542273,233483,ct,free1ng,1916,Vyse,8185,South Korea,1.31,292,12,8,2,+4,58%,176,29%,1,1,0,Playoffs:  Lower Round 1
542273,233483,ct,Flashback,35013,Yoru,8185,South Korea,0.74,144,5,9,1,-4,50%,113,29%,1,3,-2,Playoffs:  Lower Round 1
542273,233483,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.59,114,3,9,6,-6,67%,92,38%,0,2,-2,Playoffs:  Lower Round 1
542273,233483,ct,BeYN,4678,Fade,8185,South Korea,0.59,76,3,8,2,-5,67%,57,23%,0,0,0,Playoffs:  Lower Round 1
542273,233483,ct,jawgemo,3993,Yoru,11058,Cambodia,2.47,492,15,4,3,+11,88%,314,28%,3,0,+3,Playoffs:  Lower Round 1
542273,233483,ct,JonahP,4581,Fade,11058,Canada,1.10,198,4,4,5,0,75%,125,12%,0,1,-1,Playoffs:  Lower Round 1
542273,233483,ct,valyn,3885,Omen,11058,United States,0.90,101,3,4,6,-1,75%,56,10%,0,2,-2,Playoffs:  Lower Round 1
542273,233483,ct,leaf,7873,Viper,11058,United States,0.98,166,3,5,6,-2,100%,117,25%,1,0,+1,Playoffs:  Lower Round 1
542273,233483,ct,trent,15500,Tejo,11058,United States,1.28,265,8,4,1,+4,75%,222,50%,1,0,+1,Playoffs:  Lower Round 1
542273,233484,t,HYUNMIN,28400,Waylay,8185,South Korea,2.11,394,18,6,5,+12,83%,243,47%,1,1,0,Playoffs:  Lower Round 1
542273,233484,t,Flashback,35013,Yoru,8185,South Korea,1.32,261,12,7,3,+5,75%,154,28%,3,1,+2,Playoffs:  Lower Round 1
542273,233484,t,MaKo,4462,Omen,8185,South Korea,1.02,234,10,9,7,+1,75%,126,15%,1,1,0,Playoffs:  Lower Round 1
542273,233484,t,BeYN,4678,Sova,8185,South Korea,0.83,152,5,8,7,-3,83%,98,13%,2,1,+1,Playoffs:  Lower Round 1
542273,233484,t,free1ng,1916,Cypher,8185,South Korea,0.52,80,4,7,1,-3,67%,53,13%,0,1,-1,Playoffs:  Lower Round 1
542273,233484,t,trent,15500,Tejo,11058,United States,1.16,217,7,7,4,0,91%,164,45%,0,0,0,Playoffs:  Lower Round 1
542273,233484,t,leaf,7873,Chamber,11058,United States,1.29,227,11,8,2,+3,82%,161,17%,3,1,+2,Playoffs:  Lower Round 1
542273,233484,t,JonahP,4581,Sova,11058,Canada,1.36,242,11,6,4,+5,73%,134,11%,0,1,-1,Playoffs:  Lower Round 1
542273,233484,t,valyn,3885,Astra,11058,United States,0.96,173,7,6,4,+1,82%,101,10%,0,0,0,Playoffs:  Lower Round 1
542273,233484,t,jawgemo,3993,Yoru,11058,Cambodia,0.25,98,3,9,3,-6,55%,62,8%,1,5,-4,Playoffs:  Lower Round 1
542273,233484,ct,HYUNMIN,28400,Waylay,8185,South Korea,1.55,318,12,8,5,+4,91%,203,55%,2,1,+1,Playoffs:  Lower Round 1
542273,233484,ct,Flashback,35013,Yoru,8185,South Korea,1.18,250,10,9,1,+1,73%,158,26%,1,0,+1,Playoffs:  Lower Round 1
542273,233484,ct,MaKo,4462,Omen,8185,South Korea,1.03,192,8,7,2,+1,64%,121,64%,2,2,0,Playoffs:  Lower Round 1
542273,233484,ct,BeYN,4678,Sova,8185,South Korea,0.62,140,4,8,4,-4,64%,99,60%,1,0,+1,Playoffs:  Lower Round 1
542273,233484,ct,free1ng,1916,Cypher,8185,South Korea,0.28,43,2,7,2,-5,55%,14,25%,1,1,0,Playoffs:  Lower Round 1
542273,233484,ct,trent,15500,Tejo,11058,United States,1.12,209,9,9,1,0,67%,149,50%,0,1,-1,Playoffs:  Lower Round 1
542273,233484,ct,leaf,7873,Chamber,11058,United States,0.73,194,6,10,4,-4,58%,135,23%,1,1,0,Playoffs:  Lower Round 1
542273,233484,ct,JonahP,4581,Sova,11058,Canada,0.55,126,4,9,4,-5,67%,75,21%,0,2,-2,Playoffs:  Lower Round 1
542273,233484,ct,valyn,3885,Astra,11058,United States,0.75,167,7,10,1,-3,67%,109,58%,1,1,0,Playoffs:  Lower Round 1
542273,233484,ct,jawgemo,3993,Yoru,11058,Cambodia,1.06,262,11,11,1,0,67%,163,52%,3,2,+1,Playoffs:  Lower Round 1
542273,233485,t,MaKo,4462,Brimstone,8185,South Korea,0.94,137,4,5,4,-1,75%,92,33%,0,0,0,Playoffs:  Lower Round 1
542273,233485,t,Flashback,35013,Yoru,8185,South Korea,1.39,261,7,5,0,+2,50%,148,31%,2,1,+1,Playoffs:  Lower Round 1
542273,233485,t,HYUNMIN,28400,Waylay,8185,South Korea,1.06,186,5,5,0,0,50%,135,21%,0,2,-2,Playoffs:  Lower Round 1
542273,233485,t,free1ng,1916,Viper,8185,South Korea,0.82,140,4,5,0,-1,63%,83,80%,1,1,0,Playoffs:  Lower Round 1
542273,233485,t,BeYN,4678,Fade,8185,South Korea,0.46,83,2,6,3,-4,63%,45,10%,0,1,-1,Playoffs:  Lower Round 1
542273,233485,t,valyn,3885,Brimstone,11058,United States,1.37,235,10,10,3,0,67%,148,23%,1,0,+1,Playoffs:  Lower Round 1
542273,233485,t,jawgemo,3993,Yoru,11058,Cambodia,0.46,136,5,11,2,-6,58%,88,15%,1,0,+1,Playoffs:  Lower Round 1
542273,233485,t,trent,15500,Tejo,11058,United States,0.65,175,7,11,1,-4,58%,104,41%,0,3,-3,Playoffs:  Lower Round 1
542273,233485,t,leaf,7873,Deadlock,11058,United States,0.29,101,3,11,3,-8,50%,75,21%,0,5,-5,Playoffs:  Lower Round 1
542273,233485,t,JonahP,4581,Fade,11058,Canada,0.32,78,2,11,4,-9,42%,50,23%,0,2,-2,Playoffs:  Lower Round 1
542273,233485,ct,MaKo,4462,Brimstone,8185,South Korea,2.03,345,17,5,7,+12,92%,206,21%,3,0,+3,Playoffs:  Lower Round 1
542273,233485,ct,Flashback,35013,Yoru,8185,South Korea,1.34,216,11,4,3,+7,83%,117,0%,3,2,+1,Playoffs:  Lower Round 1
542273,233485,ct,HYUNMIN,28400,Waylay,8185,South Korea,1.17,173,6,5,5,+1,92%,122,27%,1,0,+1,Playoffs:  Lower Round 1
542273,233485,ct,free1ng,1916,Viper,8185,South Korea,1.23,238,10,6,7,+4,92%,156,32%,2,0,+2,Playoffs:  Lower Round 1
542273,233485,ct,BeYN,4678,Fade,8185,South Korea,1.05,227,10,7,5,+3,83%,135,24%,1,0,+1,Playoffs:  Lower Round 1
542273,233485,ct,valyn,3885,Brimstone,11058,United States,1.18,232,6,4,2,+2,88%,133,50%,1,0,+1,Playoffs:  Lower Round 1
542273,233485,ct,jawgemo,3993,Yoru,11058,Cambodia,1.66,353,10,4,1,+6,88%,201,21%,4,1,+3,Playoffs:  Lower Round 1
542273,233485,ct,trent,15500,Tejo,11058,United States,1.04,152,5,4,1,+1,88%,92,18%,0,0,0,Playoffs:  Lower Round 1
542273,233485,ct,leaf,7873,Deadlock,11058,United States,0.66,175,5,6,3,-1,63%,103,18%,0,1,-1,Playoffs:  Lower Round 1
542273,233485,ct,JonahP,4581,Fade,11058,Canada,0.42,39,0,4,2,-4,63%,36,11%,0,1,-1,Playoffs:  Lower Round 1
542274,233486,t,RieNs,10971,Sova,1001,Turkey,3.05,478,10,1,0,+9,100%,283,21%,1,0,+1,Playoffs:  Lower Round 1
542274,233486,t,MiniBoo,18350,Yoru,1001,Lithuania,1.29,250,5,2,1,+3,80%,156,10%,2,1,+1,Playoffs:  Lower Round 1
542274,233486,t,Wo0t,21328,Jett,1001,Turkey,1.22,173,4,3,0,+1,100%,78,20%,0,0,0,Playoffs:  Lower Round 1
542274,233486,t,benjyfishy,29873,Cypher,1001,England,1.11,152,3,2,1,+1,100%,98,15%,0,0,0,Playoffs:  Lower Round 1
542274,233486,t,Boo,1144,Omen,1001,Lithuania,1.17,200,3,4,8,-1,100%,119,21%,0,1,-1,Playoffs:  Lower Round 1
542274,233486,t,Flickless,6959,Kayo,14419,Belgium,1.15,196,9,10,7,-1,92%,121,31%,0,1,-1,Playoffs:  Lower Round 1
542274,233486,t,ara,11332,Jett,14419,Romania,1.15,216,8,9,2,-1,67%,148,21%,1,3,-2,Playoffs:  Lower Round 1
542274,233486,t,westside,34684,Cypher,14419,Poland,0.87,170,7,10,3,-3,67%,127,64%,1,3,-2,Playoffs:  Lower Round 1
542274,233486,t,Cloud,4181,Sova,14419,Russia,0.74,113,5,9,3,-4,50%,66,33%,2,0,+2,Playoffs:  Lower Round 1
542274,233486,t,grubinho,5550,Omen,14419,Poland,0.55,109,4,10,6,-6,67%,62,56%,0,1,-1,Playoffs:  Lower Round 1
542274,233486,ct,RieNs,10971,Sova,1001,Turkey,1.33,298,13,7,4,+6,83%,200,46%,2,0,+2,Playoffs:  Lower Round 1
542274,233486,ct,MiniBoo,18350,Yoru,1001,Lithuania,1.24,281,12,9,3,+3,75%,207,30%,3,2,+1,Playoffs:  Lower Round 1
542274,233486,ct,Wo0t,21328,Jett,1001,Turkey,1.07,195,9,5,0,+4,75%,103,30%,1,1,0,Playoffs:  Lower Round 1
542274,233486,ct,benjyfishy,29873,Cypher,1001,England,1.04,177,8,6,3,+2,92%,113,32%,1,0,+1,Playoffs:  Lower Round 1
542274,233486,ct,Boo,1144,Omen,1001,Lithuania,0.96,141,6,6,8,0,83%,87,29%,1,1,0,Playoffs:  Lower Round 1
542274,233486,ct,Flickless,6959,Kayo,14419,Belgium,0.61,221,4,5,1,-1,80%,107,11%,1,0,+1,Playoffs:  Lower Round 1
542274,233486,ct,ara,11332,Jett,14419,Romania,0.46,113,2,5,2,-3,60%,112,60%,0,1,-1,Playoffs:  Lower Round 1
542274,233486,ct,westside,34684,Cypher,14419,Poland,0.50,167,3,5,1,-2,60%,83,10%,0,0,0,Playoffs:  Lower Round 1
542274,233486,ct,Cloud,4181,Sova,14419,Russia,0.59,241,3,5,1,-2,40%,175,17%,1,0,+1,Playoffs:  Lower Round 1
542274,233486,ct,grubinho,5550,Omen,14419,Poland,0.03,15,0,5,3,-5,60%,,,0,2,-2,Playoffs:  Lower Round 1
542274,233487,t,Wo0t,21328,Chamber,1001,Turkey,0.04,48,1,4,0,-3,25%,26,0%,0,2,-2,Playoffs:  Lower Round 1
542274,233487,t,MiniBoo,18350,Raze,1001,Lithuania,0.06,79,1,4,0,-3,50%,43,17%,0,1,-1,Playoffs:  Lower Round 1
542274,233487,t,benjyfishy,29873,Deadlock,1001,England,0.57,111,1,4,1,-3,50%,91,14%,0,0,0,Playoffs:  Lower Round 1
542274,233487,t,Boo,1144,Omen,1001,Lithuania,0.05,46,0,4,0,-4,,46,33%,0,0,0,Playoffs:  Lower Round 1
542274,233487,t,RieNs,10971,Fade,1001,Turkey,0.80,230,3,4,0,-1,50%,140,56%,0,1,-1,Playoffs:  Lower Round 1
542274,233487,t,Flickless,6959,Viper,14419,Belgium,1.35,239,10,5,6,+5,92%,144,46%,0,1,-1,Playoffs:  Lower Round 1
542274,233487,t,ara,11332,Raze,14419,Romania,1.34,303,11,9,4,+2,67%,192,24%,4,0,+4,Playoffs:  Lower Round 1
542274,233487,t,westside,34684,Cypher,14419,Poland,1.00,183,9,7,3,+2,75%,110,35%,1,1,0,Playoffs:  Lower Round 1
542274,233487,t,Cloud,4181,Fade,14419,Russia,1.36,214,10,5,4,+5,67%,127,29%,1,1,0,Playoffs:  Lower Round 1
542274,233487,t,grubinho,5550,Omen,14419,Poland,1.12,178,8,6,4,+2,67%,130,28%,1,2,-1,Playoffs:  Lower Round 1
542274,233487,ct,Wo0t,21328,Chamber,1001,Turkey,1.22,227,9,7,1,+2,58%,131,38%,3,3,0,Playoffs:  Lower Round 1
542274,233487,ct,MiniBoo,18350,Raze,1001,Lithuania,0.94,219,10,10,1,0,58%,148,29%,2,1,+1,Playoffs:  Lower Round 1
542274,233487,ct,benjyfishy,29873,Deadlock,1001,England,0.68,169,8,11,1,-3,67%,99,36%,0,0,0,Playoffs:  Lower Round 1
542274,233487,ct,Boo,1144,Omen,1001,Lithuania,0.50,47,2,8,5,-6,42%,32,13%,0,1,-1,Playoffs:  Lower Round 1
542274,233487,ct,RieNs,10971,Fade,1001,Turkey,0.24,104,3,12,3,-9,50%,73,36%,0,2,-2,Playoffs:  Lower Round 1
542274,233487,ct,Flickless,6959,Viper,14419,Belgium,1.87,281,3,1,5,+2,100%,207,20%,1,0,+1,Playoffs:  Lower Round 1
542274,233487,ct,ara,11332,Raze,14419,Romania,1.38,176,3,2,1,+1,100%,158,50%,1,0,+1,Playoffs:  Lower Round 1
542274,233487,ct,westside,34684,Cypher,14419,Poland,2.36,347,7,0,0,+7,100%,178,27%,0,0,0,Playoffs:  Lower Round 1
542274,233487,ct,Cloud,4181,Fade,14419,Russia,1.26,304,4,2,1,+2,75%,195,36%,1,0,+1,Playoffs:  Lower Round 1
542274,233487,ct,grubinho,5550,Omen,14419,Poland,1.48,165,3,1,2,+2,100%,89,10%,1,0,+1,Playoffs:  Lower Round 1
542274,233488,t,MiniBoo,18350,Waylay,1001,Lithuania,0.65,137,6,11,3,-5,50%,85,42%,0,4,-4,Playoffs:  Lower Round 1
542274,233488,t,Boo,1144,Brimstone,1001,Lithuania,1.06,140,7,8,3,-1,75%,79,28%,0,1,-1,Playoffs:  Lower Round 1
542274,233488,t,RieNs,10971,Fade,1001,Turkey,0.74,160,7,11,3,-4,58%,120,63%,1,1,0,Playoffs:  Lower Round 1
542274,233488,t,benjyfishy,29873,Viper,1001,England,0.85,191,6,10,6,-4,58%,128,30%,1,2,-1,Playoffs:  Lower Round 1
542274,233488,t,Wo0t,21328,Yoru,1001,Turkey,0.98,238,10,11,3,-1,83%,149,32%,0,2,-2,Playoffs:  Lower Round 1
542274,233488,t,Cloud,4181,Gekko,14419,Russia,1.43,252,10,7,4,+3,70%,156,29%,0,0,0,Playoffs:  Lower Round 1
542274,233488,t,westside,34684,Deadlock,14419,Poland,1.45,317,11,7,4,+4,60%,181,36%,2,2,0,Playoffs:  Lower Round 1
542274,233488,t,Flickless,6959,Viper,14419,Belgium,0.76,226,7,9,2,-2,60%,147,9%,0,0,0,Playoffs:  Lower Round 1
542274,233488,t,grubinho,5550,Astra,14419,Poland,0.49,127,4,9,4,-5,50%,80,11%,1,2,-1,Playoffs:  Lower Round 1
542274,233488,t,ara,11332,Raze,14419,Romania,0.02,36,0,9,2,-9,40%,36,9%,0,3,-3,Playoffs:  Lower Round 1
542274,233488,ct,MiniBoo,18350,Waylay,1001,Lithuania,1.73,371,13,6,1,+7,80%,206,34%,2,0,+2,Playoffs:  Lower Round 1
542274,233488,ct,Boo,1144,Brimstone,1001,Lithuania,1.11,219,9,6,4,+3,80%,149,50%,1,0,+1,Playoffs:  Lower Round 1
542274,233488,ct,RieNs,10971,Fade,1001,Turkey,1.27,184,7,6,5,+1,80%,114,22%,0,0,0,Playoffs:  Lower Round 1
542274,233488,ct,benjyfishy,29873,Viper,1001,England,0.94,211,6,7,3,-1,70%,139,22%,3,1,+2,Playoffs:  Lower Round 1
542274,233488,ct,Wo0t,21328,Yoru,1001,Turkey,0.70,156,6,7,2,-1,70%,97,50%,1,2,-1,Playoffs:  Lower Round 1
542274,233488,ct,Cloud,4181,Gekko,14419,Russia,1.11,183,8,6,5,+2,83%,131,28%,1,1,0,Playoffs:  Lower Round 1
542274,233488,ct,westside,34684,Deadlock,14419,Poland,1.04,178,9,8,3,+1,67%,104,33%,0,0,0,Playoffs:  Lower Round 1
542274,233488,ct,Flickless,6959,Viper,14419,Belgium,1.24,231,10,7,6,+3,92%,157,39%,3,0,+3,Playoffs:  Lower Round 1
542274,233488,ct,grubinho,5550,Astra,14419,Poland,1.42,277,12,7,9,+5,92%,165,21%,2,0,+2,Playoffs:  Lower Round 1
542274,233488,ct,ara,11332,Raze,14419,Romania,1.13,252,10,8,4,+2,75%,164,28%,4,1,+3,Playoffs:  Lower Round 1
542268,233469,t,kaajak,9554,Yoru,2593,Poland,1.37,311,12,9,3,+3,82%,194,35%,2,1,+1,Playoffs:  Upper Semifinals
542268,233469,t,doma,1369,Tejo,2593,Croatia,1.06,172,7,8,1,-1,64%,123,29%,1,0,+1,Playoffs:  Upper Semifinals
542268,233469,t,Boaster,438,Astra,2593,United Kingdom,0.85,139,4,7,4,-3,64%,105,38%,1,0,+1,Playoffs:  Upper Semifinals
542268,233469,t,crashies,4,Fade,2593,United States,0.45,111,4,9,5,-5,73%,79,21%,0,3,-3,Playoffs:  Upper Semifinals
542268,233469,t,Chronicle,458,Viper,2593,Russia,0.44,109,4,9,1,-5,55%,77,30%,0,3,-3,Playoffs:  Upper Semifinals
542268,233469,t,d4v41,9803,Viper,624,Malaysia,1.01,164,8,8,2,0,58%,112,26%,1,3,-2,Playoffs:  Upper Semifinals
542268,233469,t,f0rsakeN,9801,Brimstone,624,Indonesia,1.31,272,11,9,3,+2,83%,190,35%,0,0,0,Playoffs:  Upper Semifinals
542268,233469,t,PatMen,13744,Fade,624,Philippines,1.28,195,8,7,2,+1,50%,139,28%,0,0,0,Playoffs:  Upper Semifinals
542268,233469,t,something,17086,Yoru,624,Russia,0.48,107,5,10,0,-5,50%,76,27%,2,1,+1,Playoffs:  Upper Semifinals
542268,233469,t,Jinggg,7378,Raze,624,Singapore,0.49,146,5,11,5,-6,58%,111,15%,0,5,-5,Playoffs:  Upper Semifinals
542268,233469,ct,kaajak,9554,Yoru,2593,Poland,1.96,423,18,8,5,+10,83%,260,31%,6,0,+6,Playoffs:  Upper Semifinals
542268,233469,ct,doma,1369,Tejo,2593,Croatia,0.94,148,6,6,3,0,67%,114,35%,0,0,0,Playoffs:  Upper Semifinals
542268,233469,ct,Boaster,438,Astra,2593,United Kingdom,0.81,130,5,7,2,-2,75%,100,17%,0,0,0,Playoffs:  Upper Semifinals
542268,233469,ct,crashies,4,Fade,2593,United States,1.07,215,10,7,2,+3,83%,131,18%,2,0,+2,Playoffs:  Upper Semifinals
542268,233469,ct,Chronicle,458,Viper,2593,Russia,0.66,148,6,9,2,-3,50%,113,41%,1,3,-2,Playoffs:  Upper Semifinals
542268,233469,ct,d4v41,9803,Viper,624,Malaysia,1.51,221,10,4,1,+6,91%,145,30%,0,0,0,Playoffs:  Upper Semifinals
542268,233469,ct,f0rsakeN,9801,Brimstone,624,Indonesia,0.92,161,6,6,5,0,64%,111,62%,0,1,-1,Playoffs:  Upper Semifinals
542268,233469,ct,PatMen,13744,Fade,624,Philippines,0.87,173,7,7,1,0,73%,118,33%,2,2,0,Playoffs:  Upper Semifinals
542268,233469,ct,something,17086,Yoru,624,Russia,1.36,280,11,7,2,+4,91%,165,16%,3,1,+2,Playoffs:  Upper Semifinals
542268,233469,ct,Jinggg,7378,Raze,624,Singapore,1.16,226,8,7,3,+1,100%,171,22%,2,0,+2,Playoffs:  Upper Semifinals
542268,233470,t,kaajak,9554,Yoru,2593,Poland,1.84,408,17,8,2,+9,83%,258,28%,4,0,+4,Playoffs:  Upper Semifinals
542268,233470,t,Chronicle,458,Viper,2593,Russia,1.43,240,10,6,3,+4,75%,172,31%,2,1,+1,Playoffs:  Upper Semifinals
542268,233470,t,crashies,4,Sova,2593,United States,1.15,166,8,6,0,+2,67%,110,36%,1,2,-1,Playoffs:  Upper Semifinals
542268,233470,t,Boaster,438,Omen,2593,United Kingdom,0.50,56,3,8,4,-5,75%,33,33%,0,0,0,Playoffs:  Upper Semifinals
